url,filename
https://github.com/Wimmics/weather-kg/tree/main/meteo,hal-04230234.txt
https://www.w3.org/TR/vocab-dcat/,hal-04230234.txt
https://www.w3.org/TR/void/,hal-04230234.txt
https://www.w3.org/TR/sparql11-service-description/,hal-04230234.txt
https://github.com/NadiaYA2019/DemoKGViz-1/blob/main/WeKG-MF-SPARQL-Queries.ipynb,hal-04230234.txt
https://www.w3.org/TR/owl-time/,hal-04230234.txt
https://www.w3.org/TR/2014/REC-vocab-data-,hal-04230234.txt
http://github.com/KevinMusgrave/pytorch-metric-learning,hal-03100076.txt
http://github.com/scikit-learn-contrib/metric-learn,hal-03100076.txt
https://github.com/scikit-learn-contrib/scikit-learn-contrib,hal-03100076.txt
http://www.graphviz.org/,lirmm-03324873.txt
https://github.com/dbpina/keras-prov.,lirmm-03324873.txt
https://github.com/keras-team/keras,lirmm-03324873.txt
https://code.google.com/a/,lirmm-01867717.txt
https://github.com/micbuffa/WasabiDataset,hal-03425819.txt
https://github.com/micbuffa/WasabiDataset/blob/master/ontology/wsb-1.0.ttl,hal-03425819.txt
https://www.w3.org/TR/wot-architecture/.,hal-02196903.txt
https://www.w3.org/TR/wot-thing-description/,hal-02196903.txt
https://github.com/UKPLab/emnlp2017-bilstm-cnn-crf,hal-02381078.txt
https://github.com/chatziko/location-guard,hal-03329908.txt
https://github.com/UniversalDependencies/UD_French-Sequoia,hal-04346759.txt
https://github.com/HIT-SCIR/,hal-04346759.txt
https://gitlab.com/ssvitor/dataflow_analyzer/-/tree/master/library,lirmm-02949807.txt
https://gitlab.com/ssvitor/dataflow_analyzer/-/tree/master/applications,lirmm-02949807.txt
https://gitlab.com/ssvitor/dataflow_analyzer,lirmm-02949807.txt
https://gitlab.com/ssvitor/dataflow_analyzer,lirmm-02949807.txt
https://gitlab.com/ssvitor/dataflow_analyzer/tree/master/appl,lirmm-02949807.txt
https://gitlab.com/ssvitor/dataflow_analyzer,lirmm-02949807.txt
https://github.com/ColinLeverger/,hal-02371221.txt
https://github.com/Wimmics/,hal-04002207.txt
https://www.w3.org/RDF/,hal-04386268.txt
https://www.w3.org/TR/2013/REC-sparql11-overview-20130321/,hal-04386268.txt
https://gitlab.inria.fr/akatim/sparlqprov-demo.,hal-04386268.txt
https://github.com/glample/fastBPE,hal-02972203.txt
https://gitlab.inria.fr/glatour/geebis.,hal-04132499.txt
https://www.w3.org/TR/sparql11-overview/,hal-04199455.txt
http://www.csie.ntu.edu.tw/~cjlin/libsvmtools/datasets/,hal-02166425.txt
https://github.com/yuvalatzmon/COMET,hal-02166425.txt
https://gitlab.com/serre-des-savoirs/c3po-kb,hal-04289970.txt
https://gitlab.com/serre-des-savoirs/c3po-kb/-/blob/main/,hal-04289970.txt
https://github.com/mapping-commons/sssom/issues,hal-04289970.txt
https://github.com/frmichel/taxref-ld.,hal-04289970.txt
https://github.com/mapping-commons/sssom,hal-04289970.txt
https://gitlab.com/,hal-04289970.txt
https://hal.archives-ouvertes.fr/docs/00/90/70/85/PDF/,hal-03940590.txt
https://github.com/cambridgeltl/hyperlex,hal-04250849.txt
https://gitlab.inria.fr/magnet/GLE_emnlp.5ItisimportanttonotetheuseofWordNetincreatingHyperlexwasrestrictedtowordpairselection,hal-04250849.txt
https://hal.archives-ouvertes.fr/tel-01081392,hal-04278100.txt
https://gitlab.inria.fr/moex/lazylav.,hal-03939919.txt
https://github.com/sebpiq/WebPd,hal-03519504.txt
https://github.com/pckerneis/WebAudio-Visual-Editor,hal-03519504.txt
https://github.com/g200kg/webaudiodesigner,hal-03519504.txt
https://d3js.org/,hal-03519504.txt
http://tata.gforge.inria.fr,hal-03134596.txt
https://www.w3.org/RDF,hal-04344873.txt
https://github.com/nicolas-hbt/versatile-embeddings,hal-04344873.txt
https://github.com/nicolas-hbt/versatile-,hal-04344873.txt
https://github.com/mariaangelapellegrino/Evaluation-Framework,hal-04344873.txt
https://github.com/janothan/DL-TC-Generator,hal-04344873.txt
https://github.com/micbuffa/WebAudioPlugins,hal-02366723.txt
https://hal.archives-ouvertes.fr/hal-03205744,hal-04075393.txt
https://github.com/hyperopt/hyperopt,hal-02190790.txt
https://github.com/slundberg/shap,hal-02190790.txt
https://github.com/tdwg/PlinianCore.,hal-04198414.txt
https://huggingface.co/HannaAbiAkl/psychic,hal-04311370.txt
https://huggingface.co/datasets/awalesushil/DBLP-QuAD,hal-04311370.txt
https://huggingface.co/distilbert-base-uncased,hal-04311370.txt
https://gitlab.inria.fr/cesabate/mlj2022-gopa,hal-03820603.txt
https://www.w3.org/community/webagents/,hal-04358408.txt
https://www.w3.org/TR/wot-thing-description11/,hal-04358408.txt
https://www.w3.org/TR/2017/REC-vocab-ssn-20171019/,hal-04358408.txt
https://www.w3.org/TR/prov-o/,hal-04358408.txt
https://www.w3.org/TR/odrl-model/,hal-04358408.txt
https://www.w3.org/TR/2023/,hal-04358408.txt
https://www.w3.org/TR/,hal-04358408.txt
https://www.w3.org/TR/prov-o/.,hal-04358408.txt
https://www.w3.org/TR/2012/REC-owl2-,hal-04358408.txt
https://www.w3.org/,hal-04358408.txt
https://gitlab.eurecom.fr/nautsch/cllr,hal-02610447.txt
https://github.com/Voice-Privacy-Challenge/,hal-02610447.txt
http://imitates.gforge.inria.fr/.,lirmm-02973633.txt
http://imitates.gforge.inria.fr/code.,lirmm-02973633.txt
https://pypi.org/project/,hal-03925147.txt
https://www.w3.org/TR/webaudio/,hal-03087768.txt
https://github.com/olegkapitonov/Kapitonov-Plugins-Pack,hal-03087768.txt
https://github.com/creativeintent/temper,hal-03087768.txt
https://github.com/antoniaettorre/stunning_doodle,hal-03601145.txt
https://github.com/PhilippSchlehuberCaissier/wspot.,hal-04344167.txt
https://github.com/ticktac-project/tchecker,hal-04344167.txt
https://github.com/,hal-04344167.txt
http://lv2plug.in/gmpi.html,hal-03951799.txt
https://github.com/iPlug2,hal-03951799.txt
https://github.com/webaudiomodules,hal-03951799.txt
https://www.npmjs.com/search?q=keywords:webaudiomodules,hal-03951799.txt
https://github.com/webaudiomodules/api,hal-03951799.txt
https://github.com/webaudiomodules/wam-examples,hal-03951799.txt
https://github.com/boourns/burns-audio-wam,hal-03951799.txt
https://github.com/benjaminocampo/ISHate,hal-04214094.txt
https://github.com/graphMark/gmark,hal-03118422.txt
https://github.com/graphMark/gmark17WerecallthatgMarkcangeneratequeriesoffourshapes:chain,hal-03118422.txt
https://www.w3.org/TR/2013/,hal-03118422.txt
https://www.w3.org/WoT/WG/,emse-02070625.txt
https://www.w3.org/DesignIssues/LinkedData.html,emse-02070625.txt
https://www.w3.org/community/immersive-web/,emse-02070625.txt
https://www.w3.org/TR/2017/REC-ldn-20170502/,emse-02070625.txt
http://www.w3.org/TR/2004/,emse-02070625.txt
https://www.w3.org/TR/2018/,emse-02070625.txt
https://www.w3.org/,emse-02070625.txt
http://www.w3.org/TR/2007/REC-soap12-part0-20070427/,emse-02070625.txt
http://www.w3.org/TR/2015/REC-ldp-20150226/,emse-02070625.txt
https://huggingface.co/dbmdz/,hal-04037120.txt
https://github.com/aollagnier/,hal-04037120.txt
https://github.com/lamiad/ASAX_SSE,lirmm-03805997.txt
https://github.com/pykeen/pykeen,hal-04353543.txt
https://github.com/facebookresearch/PyTorch-BigGraph,hal-04353543.txt
https://github.com/dig-team/amie.,hal-04353543.txt
https://www.w3.org/TR/owl2-overview/,hal-04353543.txt
https://bitbucket.org/grizzo001/dl-foil/src/master/,hal-04353543.txt
https://bitbucket.org/grizzo001/dlfocl/src/master/,hal-04353543.txt
https://github.com/Giuseppe-Rizzo/TCTnew,hal-04353543.txt
https://github.com/PoDMR/darql/.,hal-02096714.txt
https://github.com/daajoe/detkdecomp.,hal-02096714.txt
https://www.w3.org/TR/2013/,hal-02096714.txt
https://github.com/BFO-ontology/,hal-03662183.txt
https://github.com/,hal-03662183.txt
https://www.w3.org/TR/2017/REC-vocab-ssn-20171019/.,hal-03662183.txt
https://www.w3.org/TR/owl-time/,hal-03662183.txt
https://www.w3.org/2001/sw/wiki/,hal-03662183.txt
https://www.w3.org/.,hal-03662183.txt
https://github.com/UFFeScience/SciCumulus/.,hal-03418836.txt
https://github.com/MeLL-UFF/FReeP.,hal-03418836.txt
http://tata.gforge.inria.fr,hal-03527888.txt
https://github.com/webaudiomodules,hal-03812916.txt
https://www.npmjs.com/settings/webaudiomodules/packages,hal-03812916.txt
https://github.com/naomiaro/waveform-playlist,hal-03812916.txt
https://github.com/pkalogiros/AudioMass,hal-03812916.txt
https://gitlab.inria.fr/,hal-03695760.txt
http://www.w3.org/TR/,hal-03559309.txt
http://www.w3.org/2013/ShEx/Primer.,hal-03559309.txt
http://tata.gforge.inria.fr,hal-04165835.txt
https://github.com/mlflow/mlflow,lirmm-03799097.txt
https://github.com/juliendelaunay35000/anchors.,hal-03133223.txt
https://gitlab.inria.fr/enajm/related-doc,lirmm-03785968.txt
https://gitlab.inria.fr/rules/graal-v2,lirmm-03785968.txt
https://gitlab.inria.fr/,lirmm-03785968.txt
https://gitlab.inria.fr/cedar/connectionlens,hal-03945733.txt
https://github.com/stefano-ortona/rudik,hal-03084606.txt
https://github.com/lajus/amie/.,hal-03084606.txt
http://www.w3.org/TR/scxml/,hal-03138755.txt
http://www.w3.org/TR/task-models/,hal-03138755.txt
https://www.w3.org/TR/mbui-glossary/,hal-03138755.txt
https://gitlab.com/include-project/federate.,hal-03110739.txt
http://www.w3.org/RDF/,hal-02530206.txt
https://hal.archives-ouvertes.fr/hal-03337650,hal-03886320.txt
https://www.w3.org/TR/sparql11-,hal-03886320.txt
https://github.com/nju-,hal-03886320.txt
https://sites.google.com/view/fgvc8,hal-03353487.txt
https://gitlab.inria.fr/moex/lazylav.,hal-03426130.txt
https://math.nist.gov/~JBernal/p_t_,hal-03356951.txt
https://github.com/kermitt2/entity-fishing,hal-03230741.txt
https://github.com/frmichel/morph-xr2rml/,hal-03230741.txt
http://www.w3.org/ns/oa#,hal-03230741.txt
https://github.com/kermitt2/entity-fishing,hal-03230741.txt
https://github.com/Wimmics/covidontheweb,hal-03230741.txt
https://www.w3.org/TR/annotation-vocab/,hal-03230741.txt
https://www.w3.org/TR/prov-o/,hal-03230741.txt
https://github.com/Wimmics/CovidOnTheWeb/tree/master/src/acta,hal-03230741.txt
http://www.w3.org/ns/prov#,hal-03230741.txt
https://github.com/frmichel/morph-xr2rml/,hal-03230741.txt
https://www.w3.org/TR/vocab-dcat/,hal-03230741.txt
https://www.w3.org/TR/void/,hal-03230741.txt
https://github.com/Wimmics/CovidOnTheWeb,hal-03230741.txt
https://github.com/Wimmics/covidontheweb/tree/master/notebooks,hal-03230741.txt
https://github.com/Wimmics/covidontheweb/,hal-03230741.txt
https://github.com/jeris90/annotationFN.,hal-02990781.txt
https://sites.google.com/view/fgvc9,lirmm-03793595.txt
https://github.com/frmichel/taxrefmatch-silk-plugin,hal-03889780.txt
https://github.com/Wimmics/d2kab-alignments,hal-03889780.txt
https://www.w3.org/TR/,hal-03889780.txt
https://hal.archives-ouvertes.fr/hal-00990924,hal-04125922.txt
http://www.w3.org/TR/xmlschema-1/,hal-04125922.txt
https://www.w3.org/TR/,hal-04125922.txt
http://www.w3.org/1999/xhtml,hal-04125922.txt
http://www.w3.org/1999/02/22-rdf-syntax-ns#,hal-04125922.txt
http://www.w3.org/2001/vcard-rdf/3.0#,hal-04125922.txt
http://www.w3.org/1998/Math/MathML,hal-04125922.txt
http://www.w3.org/1999/02/22-rdf-syntax-ns#,hal-04125922.txt
http://www.w3.org/1999/02/22-rdf-syntax-ns#,hal-04125922.txt
http://www.w3.org/1999/02/22-rdf-syntax-ns#,hal-04125922.txt
http://www.w3.org/1999/02/22-rdf-syntax-ns#,hal-04125922.txt
http://www.w3.org/1998/Math/MathML,hal-04125922.txt
http://www.w3.org/1998/Math/MathML,hal-04125922.txt
http://www.w3.org/1998/Math/MathML,hal-04125922.txt
http://www.w3.org/1998/Math/MathML,hal-04125922.txt
http://www.w3.org/1999/02/22-rdf-syntax-ns#,hal-04125922.txt
http://www.w3.org/1998/Math/MathML,hal-04125922.txt
http://www.w3.org/1999/02/22-rdf-syntax-ns#,hal-04125922.txt
http://www.w3.org/1998/Math/MathML,hal-04125922.txt
http://www.w3.org/1999/02/22-rdf-syntax-ns#,hal-04125922.txt
http://www.w3.org/1998/Math/MathML,hal-04125922.txt
http://www.w3.org/1999/02/22-rdf-syntax-ns#,hal-04125922.txt
http://www.w3.org/1998/Math/MathML,hal-04125922.txt
http://www.github.com/maximiliense/GLC19,hal-02392637.txt
https://gitlab.inria.fr/tcao/insee-search/blob/master/insee-rdf.ttl.gz,hal-02121389.txt
https://gitlab.inria.fr/tcao/news-,hal-02121389.txt
https://gitlab.inria.fr/tcao/text2insee/,hal-02121389.txt
https://gitlab.inria.fr/magnet/anonymization,hal-02907918.txt
https://ec.europa.eu/info/law/law-topic/data-protection_en,hal-03469487.txt
https://github.com/xuczhang/xuczhang.github.,hal-03469487.txt
https://github.com/XAIseries/XCM,hal-03469487.txt
https://github.com/houshd/,hal-03469487.txt
https://github.com/patrickzib/,hal-03469487.txt
https://github.com/jacobgil/keras-grad-cam,hal-03469487.txt
https://www.w3.org/TR/2012/REC-owl2-quick-reference-,hal-03189192.txt
https://www.w3.org/TR/2017/REC-,hal-03189192.txt
https://www.w3.org/TR/2014/REC-rdf11-concepts-20140225/.,hal-03189192.txt
https://www.w3.org/TR/2012/REC-xmlschema11-1-20120405/.,hal-03189192.txt
https://www.w3.org/TR/2004/REC-owl-ref-,hal-03189192.txt
https://github.com/ElecDeb60To16/DISPUTool.2.2ExperimentalSettingandResultsThecorpusinDISPUToolisacollectionoftranscriptsofthetelevisedpresidentialcandidatedebatesinUnitedStatesfrom1960,hal-02381055.txt
https://github.com/ElecDeb60To16/Dataset.Wehavedevisedapipelinestructureforidentifyingtheargumentcomponents,hal-02381055.txt
https://github.com/halliwelln/prototype-explanations/,hal-03591012.txt
https://github.com/plantnet/PlantNet-300K/.,hal-03474556.txt
http://zenodo.org.,hal-03474556.txt
https://github.com/plantnet/PlantNet-300K/,hal-03474556.txt
https://github.com/,hal-03474556.txt
https://gitlab.inria.fr/moex/lazylav.,hal-04351111.txt
https://hal.archives-ouvertes.fr/tel-03081054,hal-03296233.txt
https://github.com/rtavenar/localized_random_shapelets,hal-02513295.txt
https://hal.archives-ouvertes.fr/hal-01252726,hal-02513295.txt
https://github.com/rtavenar/tslearn,hal-02513295.txt
https://github.com/sisaman/GAP.,hal-03905068.txt
https://github.com/yuxiangw/autodp,hal-03905068.txt
https://github.com/sisaman/GAP.,hal-03905068.txt
https://www.w3.org/OWL/.,hal-02084977.txt
https://github.com/brijmohan/adaptive_voice_,hal-02355115.txt
https://github.com/brijmohan/kaldi/tree/master/,hal-02355115.txt
https://github.com/JeremyCCHsu/,hal-02355115.txt
https://github.com/jjery2243542/adaptive_voice_,hal-02355115.txt
https://github.com/cddlib/cddlib.,hal-03384058.txt
https://hal.archives-ouvertes.fr/hal-02279942.,hal-03384058.txt
https://github.com/Jendersen/KG,hal-04372234.txt
http://www.w3.org/ns/prov#,hal-04372234.txt
https://www.w3.org/ns/dcat,hal-04372234.txt
https://www.w3.org/TR/skos-reference/,hal-04372234.txt
https://www.w3.org/TR/vocab-dqv/,hal-04372234.txt
https://github.com/Jendersen/KG,hal-04372234.txt
https://github.com/Wimmics/dekalog,hal-04372234.txt
https://github.com/agroportal/fairness/blob/master/doc/results/,hal-04372234.txt
https://www.w3.org/TR/prov-o/,hal-04372234.txt
https://www.w3.org/TR/void/,hal-04372234.txt
https://www.w3.org/,hal-04372234.txt
https://hal.archives-ouvertes.fr/hal-03652865,hal-04372234.txt
https://github.com/exathlonbenchmark/exathlon.,hal-03383535.txt
https://github.com/Wimmics/zoomathia/tree/,hal-04156996.txt
https://www.w3.org/TR/,hal-04156996.txt
https://github.com/pdm-book/,hal-03516360.txt
https://github.com/daajoe/detkdecomp,hal-03516360.txt
https://github.com/pdm-book/community,hal-04094449.txt
https://www.w3.org/TR/webaudio/,hal-03812972.txt
https://www.w3.org/TR/IndexedDB/3https://tinyurl.com/muc8cmyxthatusesthesamenamewillthenrefertothesamepartofthememory.Wheneveryobjectassociatedwiththisnameisremoved,hal-03812972.txt
https://www.ffmpeg.org/,hal-03812972.txt
https://github.com/ffmpegwasm/ffmpeg.wasm,hal-03812972.txt
https://github.com/fr0stbyter/sol,hal-03812972.txt
https://github.com/grame-cncm/guidolib,hal-03812972.txt
https://github.com/jspatcher/package-cac,hal-03812972.txt
https://github.com/Fr0stbyteR/jspatcher,hal-03812972.txt
https://www.w3.org/TR/2013/REC-sparql11-service-description-,hal-04171196.txt
https://www.w3.org/TR/2020/REC-,hal-04171196.txt
http://www.w3.org/1999/02/22-rdf-syntax-ns,hal-02435371.txt
https://github.com/GraphAlchemist/GraphJSON/wiki/GraphJSON,hal-02435371.txt
https://www.w3.org/wiki/Social,hal-02435371.txt
https://www.w3.org/wiki/Social,hal-02435371.txt
http://www.w3.org/TR/,hal-02435371.txt
http://www.w3.org/TR/owl-features/,hal-02435371.txt
https://www.w3.org/TR/,hal-02051413.txt
https://www.w3.org/TR/rdf11-mt/#rdfs-entailment,hal-02051413.txt
https://www.w3.org/TR/sparql11-query/,hal-02051413.txt
https://github.com/bourgaux/orbits,hal-03801032.txt
https://zenodo.org/communities/sotm-2021,hal-03516296.txt
https://ec.europa.eu/programmes/horizon2020/,hal-03516296.txt
https://ec.europa.eu/research/participants/docs/h2020-funding-guide/cross-cutting-issues/open-acc,hal-03516296.txt
https://github.com/dgraux/OSM-in-H2020,hal-03516296.txt
https://www.w3.org/TR/xmlschema11-2/#dateTime,hal-02057980.txt
https://github.com/regardscitoyens/nosdeputes.fr/blob/master/doc/api.md#,hal-02057980.txt
https://www.w3.org/TR/rdf11-concepts.,hal-02057980.txt
https://www.w3.org/TR/,hal-02057980.txt
https://github.com/Wimmics/CovidOnTheWeb,hal-04031744.txt
https://github.com/RemiFELIN/RDFMining/tree/eswc_2023,hal-04031744.txt
https://www.w3.org/TR/2017/REC-shacl-,hal-04031744.txt
https://hal.archives-ouvertes.fr/,hal-03292172.txt
https://www.csie.ntu.edu.tw/~cjlin/libsvm/,hal-02049763.txt
https://github.com/bitcoin-core/,hal-03904200.txt
http://www.w3.org/TR/2013/REC-sparql11-query-20130321/,hal-04388974.txt
https://github.com/mdhaﬀar/Acoustic,hal-03369206.txt
https://github.com/mdhaﬀar/Acoustic,hal-03369206.txt
https://hal.archives-ouvertes.fr/hal-02189229,hal-02989101.txt
https://zenodo.org/record/7139051#.,hal-04302997.txt
https://sites.google.com/view/irse2023/home,hal-04311401.txt
https://huggingface.co/flax-sentence-embeddings/st-codesearch-distilroberta-base,hal-04311401.txt
https://huggingface.co/sentence-transformers,hal-04311401.txt
https://huggingface.co/datasets/code_search_net,hal-04311401.txt
https://bitbucket.org/RDFMiner/classdisjointnessaxioms/src/,hal-03905409.txt
https://github.com/saist1993/,hal-03905094.txt
https://github.com/Microsoft/biosbias,hal-03905094.txt
https://www.w3.org/TR/prov-overview/.,lirmm-02265932.txt
https://zenodo.org/record/3884398,lirmm-03852429.txt
https://www.eclipse.org,hal-02375958.txt
https://www.w3.org/2001/sw/wiki/Tools,hal-03363442.txt
https://www.w3.org/RDF,hal-03363442.txt
https://www.w3.org/TR/sparql11-overview/,hal-03363442.txt
https://www.w3.org/,hal-04110779.txt
https://hal.archives-ouvertes.fr/hal-03337650,hal-04110779.txt
https://github.com/nju-websoft/QGSTP.,hal-04110779.txt
https://cran.r-project.org/package=Matrix,hal-03916393.txt
https://github.com/bkghz-orange-blue/,hal-03899151.txt
https://www.w3.org/TR/sparql11-query/#func-hash,hal-03516459.txt
https://www.w3.org/TR/xmlschema11-2/#dateTime,hal-02269134.txt
https://github.com/twintproject/twint,hal-02269134.txt
https://gitlab.eurecom.fr/asrael/source-extractor,hal-02269134.txt
https://github.com/faceb,hal-02910844.txt
https://www.w3.org/TR/void/,hal-03946680.txt
https://hal.archives-ouvertes.fr/,hal-03946680.txt
https://www.w3.org/TR/2013/REC-sparql11-service-,hal-03946680.txt
https://www.w3.org/TR/2020/REC-vocab-,hal-03946680.txt
https://github.com/micbuffa/WebAudioPlugins,hal-03087763.txt
https://github.com/umdjs/umd,hal-03087763.txt
https://www.w3.org/Graphics/SVG/,hal-03087763.txt
https://github.com/j-funk/kissfft-js/,hal-03087763.txt
https://github.com/j-funk/js-dsp-test/,hal-03087763.txt
https://github.com/olegkapitonov/Kapitonov-Plugins-Pack,hal-03087763.txt
https://github.com/creativeintent/temper,hal-03087763.txt
https://github.com/grame-cncm/faust,hal-03087763.txt
https://github.com/grame-cncm/faustide,hal-03087763.txt
https://perso.liris.cnrs.fr/remy.delanaux/papers/WISE2019appx.pdf,hal-02444752.txt
https://www.w3.org/TR/,hal-02444752.txt
https://github.com/RdNetwork/safe-lod-anonymizer,hal-02444752.txt
https://github.com/ChrisBotella/plectranthus_barbatus,hal-03771760.txt
https://github.com/ChrisBotella/plectranthus_barbatus,hal-03771760.txt
https://cran.r-project.org/web/packages/BayesianTools/index.html,hal-03771760.txt
https://gitlab.inria.fr/abaud/sgx-basics,hal-04228113.txt
https://github.com/pierpaologoffredo/disputool2.0/tree/main/,hal-04349796.txt
https://github.com/Voice-Privacy-Challenge/,hal-02562199.txt
http://www.w3.org/TR/xquery-30/,hal-04186117.txt
http://www.w3.org/TR/xquery-30/,hal-04186117.txt
https://www.w3.org/TR/rdf11-primer/,hal-03516393.txt
https://www.w3.org/TR/sparql11-overview/,hal-03516393.txt
https://gitlab.com/tomaye/ecai2020-transformer_,hal-03264761.txt
https://gitlab.com/tomaye/abstrct,hal-03264761.txt
https://github.com/huggingface/transformers,hal-03264761.txt
https://github.com/,hal-04411802.txt
https://huggingface.co/Musixmatch/umberto-wikipedia-uncased-v1,hal-04008864.txt
https://github.com/Kungbib/swedish-bert-models,hal-04008864.txt
https://huggingface.co/transformers/v3.0.2/,hal-04008864.txt
https://huggingface.co/ChouBERT,hal-04008864.txt
https://github.com/crux82/ganbert-pytorch,hal-04008864.txt
https://ec.europa.eu/eip/,hal-04008864.txt
https://ec.europa.eu/newsroom/article29/item-detail.cfm?item_id=611233,hal-03140409.txt
https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_12_860,hal-03140409.txt
https://ec.europa.eu/newsroom/article29/item-detail.cfm?item_id=611233,hal-03140409.txt
http://archive.org/details/developinguserin00hixd,hal-03635452.txt
https://gitlab.com/tomaye/comma2020-adversarial_examples,hal-02933266.txt
https://bitbucket.org/sebferre/graph-fca/,hal-04246864.txt
https://gitlab.inria.fr/hayats/CONNOR,hal-04246864.txt
https://github.com/smaniu/treewidth/.,hal-02087763.txt
https://github.com/chaozhang-db/PBA.,lirmm-03468587.txt
https://ec.europa.eu/info/law/law-topic/data-,hal-03845144.txt
https://github.com/ixa-ehu/antidote-casimedicos,hal-04371254.txt
https://gitlab.inria.fr/avoyez1/subsum,hal-03726234.txt
https://bitbucket.org/clement_gautrais/mdl_signature_,hal-02505913.txt
https://github.com/AgriculturalModelExchangeInitiative/Crop2ML,hal-02962262.txt
https://github.com/AgriculturalModelExchangeInitiative/PyCrop2ML.,hal-02962262.txt
http://www.w3.org/TR/MathML2/.,hal-02962262.txt
https://ec.europa.eu/esco/portal/home,hal-03403125.txt
https://github.com/agrueneberg/Sessel,hal-01926379.txt
https://github.com/frmichel/morph-xr2rml/,hal-01926379.txt
https://github.com/json-path/JsonPath,hal-01926379.txt
https://github.com/frmichel/morph-,hal-01926379.txt
https://github.com/HoloClean/,hal-02898931.txt
https://www.w3.org/TR/owl2-overview/.,hal-04115029.txt
https://github.com/TeamHG-Memex/sklearn-crfsuite,hal-03502001.txt
https://www.w3.org/TR/owl-overview/,hal-03502001.txt
https://www.w3.org/TR/skos-reference/,hal-03502001.txt
https://github.com/kermitt2/entity-fishing,hal-03502001.txt
https://gitlab.inria.fr/,hal-03890057.txt
https://www.w3.org/TR/owl2-syntax/#Disjoint,hal-02936193.txt
http://www.w3.org/1999/02/22,hal-02936193.txt
https://github.com/Fr0stbyteR/faustwasm,hal-03812938.txt
https://github.com/Fr0stbyteR/faust2wam,hal-03812938.txt
https://github.com/jspatcher/package-dsp,hal-03812938.txt
https://www.npmjs.com/package/@grame/libfaust,hal-03812938.txt
https://github.com/grame-cncm/faust,hal-03812938.txt
https://github.com/emscripten-core/emscripten/issues/,hal-03812938.txt
https://github.com/grame-cncm/faustlibraries/blob/,hal-03812938.txt
https://github.com/blietard/,hal-04126662.txt
https://storage.googleapis.com/books/ngrams/,hal-04126662.txt
https://zenodo.org/record/8169473,hal-04322179.txt
https://github.com/smaniu/oim.,hal-01478788.txt
https://github.com/benjaminocampo/bridging_ie_hs_embs.,hal-04351644.txt
https://github.com/RobertJGabriel/Google-profanity-words,hal-04351644.txt
https://ec.europa.eu/esco/portal/home,hal-02996442.txt
https://cran.r-project.org/web/packages/STMotif/index.html,lirmm-02984969.txt
https://hal.archives-ouvertes.fr/tel-01081392,lirmm-04277973.txt
https://www.w3.org/TR/annotation-model,hal-02879313.txt
https://hal.archives-ouvertes.fr/hal-02279942.,hal-03156136.txt
https://www.w3.org/TR/prov-dm/,lirmm-02335500.txt
https://www.w3.org/community/ml-schema/,lirmm-02335500.txt
http://github.com/ldsec/lattigo,hal-02406503.txt
https://developer.arm.com/ip-products/,hal-02406503.txt
https://github.com.cnpmjs.org/OpenMined/,hal-02406503.txt
https://github.com/bytedance/fedlearner.,hal-02406503.txt
https://github.com/PaddlePaddle/PaddleFL.,hal-02406503.txt
http://github.com/google/jax.,hal-02406503.txt
https://github.com/homenc/HElib,hal-02406503.txt
https://github.com/scipr-lab/libsnark,hal-02406503.txt
https://gitlab.com/palisade/,hal-02406503.txt
https://github.com/Microsoft/SEAL,hal-02406503.txt
https://github.com/google/shell-encryption,hal-02406503.txt
https://github.com/,hal-02406503.txt
https://ec.europa.eu/info/law/law-topic/data-protection,hal-03094885.txt
https://www.w3.org/TR/owl2-overview/,hal-02947251.txt
https://github.com/TheAlgorithms/C,hal-04148587.txt
http://www.w3.org/1999/02/22,hal-03082579.txt
https://github.com/AliAyadi/BNO-ontology-version-1.0,hal-02317227.txt
https://github.com/AliAyadi/BNO-ontology-version-1.0,hal-02317227.txt
http://tata.gforge.inria.fr,hal-02532706.txt
https://www.debates.org/voter-education/debate-transcripts/2https://github.com/pierpaologoffredo/FallacyDetection,hal-04260221.txt
https://huggingface.co/docs/transformers/tasks/token_classification4.1.1BaselinesBERT+,hal-04260221.txt
https://huggingface.co/docs/transformers/indexscikit-learn7library.Therandomseedwassetto42.ThePoStagswereobtainedusingthespaCy8library.Themaximumtensorsizeissetto256,hal-04260221.txt
https://www.w3.org/TR/rdf-sparql-query/,hal-04269089.txt
https://github.com/EleutherAI/gpt-neo,hal-04269089.txt
https://github.com/NIMI-research/CNL_KGQA,hal-04269089.txt
https://huggingface.co/sentence-transformers/all-MiniLM-L6-v2.,hal-04269089.txt
https://downloads.sourceforge.net/project/bsbmtools/bsbmtools/,hal-02446427.txt
https://gitlab.inria.fr/mburon/org/blob/master/projects/,hal-02446427.txt
https://hal.archives-ouvertes.fr/,hal-02446427.txt
https://www.w3.org/TR/,hal-02446427.txt
https://www.w3.org/TR/,hal-02446427.txt
https://www.w3.org/TR/rdf11-mt/,hal-02446427.txt
https://github.com/,hal-03419236.txt
https://github.com/jason9693/,hal-03419236.txt
https://github.com/khadidjaM/HD4C.,lirmm-02364411.txt
https://hal.archives-ouvertes.fr/hal-01999453,lirmm-02364411.txt
https://github.com/naomiaro/waveform-playlist,hal-04335612.txt
https://github.com/micbuffa/WAlatencyCompensation,hal-04335612.txt
